model_name,parent_class_id,parent_id,parent_name,collection_id,collection_name,category_id,category_name,category_rank,child_id,child_name,property_id,property_name,band_id,timeslice_name,sample_name,_date,period_id,value,unit_id,unit_name,interval_id,phase_id,phase_name
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6436.93101517549,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3600,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,2,101_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2628,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,68.23233611903,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6821.93594819,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1625.63731891769,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1625.63731891769,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,697.0113912,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2322.64871011769,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2322.64871011769,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,284.608177945645,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,208.959435493346,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2395.08541348726,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1295.77849836516,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1440,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,3,101_4,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1051.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,69.07785678201,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6561.86946961,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1651.4294464947,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1651.4294464947,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,592.1512704,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2243.5807168947,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2243.5807168947,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,284.434190443737,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,176.345740981505,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2063.79753965657,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,884.1959691206,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1440,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,4,101_5,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1051.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,127.89335489313,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,12695.66285068,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3044.83834014307,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3044.83834014307,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1227.4802376,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4272.31857774307,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4272.31857774307,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,283.937492590632,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,302.461209605229,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6045.66975043391,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3453.05058433194,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1440,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,5,102_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1051.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,135.31774454761,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,13304.63486464,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3219.66949597282,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3219.66949597282,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1313.8356312,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4533.50512717282,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4533.50512717282,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,283.888526048145,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,265.511996550528,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6116.08754828023,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3366.0153744148,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1440,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,6,102_4,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1051.2,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,281.24865100312,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,20422.07445301,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5683.64798078848,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5683.64798078848,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2830.6747434,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,8514.32272418848,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,8514.32272418848,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,225.172796919005,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,273.630927306532,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,10753.438165595,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,5707.1059141836,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1860,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,7,115_3,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1357.8,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,202.58828384869,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17237.59982254,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4100.78678854665,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,4100.78678854665,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2219.170095,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,91,Emissions Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,93,Total Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6319.95688354665,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,94,Total System Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,6319.95688354665,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,104,SRMC,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,225.320811606694,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,117,Price Received,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,263.331964903213,33,$/MWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,129,Pool Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,7307.52608099403,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,133,Net Revenue,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,3849.68421112513,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,176,Installed Capacity,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1860,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,8,116_1,192,Available Energy,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,1357.8,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,1,Generation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,369.12306983188,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,25,Ramp Down,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,17151.63111434,1,MW,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,31,Ramp Up Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,32,Ramp Down Violation,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,2,GWh,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,33,Ramp Up Violation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,77,Fuel Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,7452.31188903382,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,78,Fuel Transport Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,81,VO&M Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,0,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,87,Generation Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,7452.31188903382,34,$000,1,4,ST Schedule
Year DA,1,1,System,1,Generator,4,Coal/Steam,1,9,123_2,88,Start & Shutdown Cost,1,All Periods,Mean,12/31/2024 12:00:00 AM,1,2958.89346,34,$000,1,4,ST Schedule
