Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,2,3,2168,2082,2040,2053,2157,2445,2993,3083,2984,2897,2793,2642,2481,2438,2383,2340,2312,2352,2592,2767,2720,2618,2447,2253
2012,2,4,2118,2039,1995,1965,2053,2183,2446,2594,2717,2670,2548,2324,2269,2154,2097,2028,2046,2011,2234,2377,2304,2209,2097,1923
2012,2,5,1786,1709,1665,1646,1667,1720,1834,1981,2109,2189,2142,2014,1999,1981,2014,2053,2056,2046,2245,2393,2370,2259,2066,1794
2012,2,6,1660,1571,1518,1514,1559,1769,2220,2363,2365,2294,2291,2268,2261,2238,2231,2205,2231,2223,2506,2725,2711,2550,2264,1917
2012,2,7,1775,1691,1661,1643,1714,1932,2420,2566,2468,2369,2311,2268,2252,2248,2248,2251,2272,2340,2610,2826,2800,2630,2365,2041
2012,2,8,1862,1768,1739,1721,1794,2030,2528,2635,2602,2543,2517,2508,2526,2534,2608,2632,2684,2738,2928,3092,3037,2906,2677,2343
2012,2,9,2144,2045,1996,1992,2070,2339,2879,2957,2904,2816,2775,2746,2711,2722,2756,2758,2755,2797,2978,3140,3076,2931,2689,2341
2012,2,10,2123,2022,1967,1967,2034,2268,2800,2887,2828,2792,2750,2663,2577,2581,2552,2513,2474,2468,2627,2780,2692,2564,2382,2189
2012,2,11,2033,1941,1884,1847,1902,1977,2169,2283,2439,2441,2395,2247,2229,2171,2157,2109,2120,2050,2219,2357,2251,2131,2014,1850
2012,2,12,1768,1688,1643,1624,1643,1688,1808,1945,2075,2138,2105,1975,1956,1938,1969,2007,2006,1991,2163,2331,2296,2171,1980,1737
2012,2,13,1635,1546,1496,1502,1552,1759,2217,2360,2342,2287,2312,2293,2291,2294,2302,2296,2311,2270,2479,2727,2696,2508,2219,1881
2012,2,14,1744,1653,1627,1608,1658,1853,2308,2447,2381,2313,2301,2307,2316,2326,2377,2407,2424,2455,2671,2866,2803,2627,2331,2022
2012,2,15,1811,1706,1668,1641,1706,1921,2446,2581,2506,2429,2407,2403,2412,2442,2529,2545,2589,2597,2761,2960,2899,2752,2513,2159
2012,2,16,1954,1852,1812,1803,1866,2100,2670,2772,2699,2625,2581,2559,2532,2577,2608,2636,2642,2647,2769,2978,2903,2725,2418,2069
2012,2,17,1827,1721,1669,1665,1710,1885,2348,2472,2408,2424,2443,2422,2417,2476,2511,2535,2520,2479,2540,2691,2586,2401,2192,2014
2012,2,18,1882,1781,1722,1684,1717,1774,1939,2041,2208,2299,2314,2224,2228,2203,2187,2155,2163,2086,2219,2381,2256,2129,2000,1842
2012,2,19,1755,1673,1629,1612,1631,1680,1807,1942,2076,2180,2151,2035,2011,1998,2020,2057,2069,2053,2219,2446,2407,2240,2033,1790
2012,2,20,1671,1586,1532,1534,1577,1777,2222,2340,2314,2259,2314,2301,2293,2307,2316,2333,2329,2302,2457,2711,2654,2426,2148,1837
2012,2,21,1717,1636,1602,1587,1638,1828,2291,2389,2309,2270,2243,2248,2240,2272,2328,2372,2386,2384,2557,2779,2695,2472,2195,1903
2012,2,22,1748,1662,1625,1610,1674,1881,2390,2487,2358,2276,2235,2225,2225,2292,2350,2395,2402,2372,2471,2725,2632,2438,2177,1860
2012,2,23,1697,1605,1570,1557,1603,1780,2226,2331,2258,2256,2297,2317,2361,2449,2522,2579,2605,2561,2614,2828,2740,2513,2143,1843
2012,2,24,1639,1542,1486,1480,1506,1652,2012,2121,2120,2199,2243,2280,2318,2406,2432,2451,2438,2368,2371,2538,2414,2221,2009,1837
2012,2,25,1724,1621,1565,1521,1532,1565,1691,1780,1950,2076,2143,2123,2148,2155,2151,2135,2134,2074,2173,2355,2224,2080,1932,1778
2012,2,26,1681,1510,1405,1525,1534,1552,1646,1751,1896,2061,2095,2059,2063,2050,2075,2103,2119,2098,2243,2478,2445,2287,2076,1824
2012,2,27,1663,1572,1506,1502,1530,1697,2080,2171,2142,2128,2215,2282,2333,2424,2464,2500,2488,2455,2467,2674,2652,2419,2116,1806
2012,2,28,1669,1586,1544,1527,1563,1727,2127,2237,2196,2223,2231,2299,2327,2393,2497,2567,2595,2552,2616,2801,2738,2510,2221,1909
2012,2,29,1753,1668,1617,1603,1647,1825,2267,2372,2272,2228,2215,2243,2275,2367,2445,2502,2506,2436,2476,2681,2621,2418,2153,1828
2012,3,1,1657,1567,1524,1514,1553,1720,2092,2187,2133,2151,2209,2279,2345,2442,2524,2597,2623,2559,2568,2755,2699,2484,2142,1838
2012,3,2,1646,1559,1502,1500,1529,1676,2020,2138,2125,2183,2217,2305,2355,2465,2524,2556,2566,2497,2461,2595,2503,2314,2098,1900
2012,3,3,1764,1660,1609,1565,1576,1625,1737,1823,1983,2118,2199,2189,2217,2228,2221,2201,2208,2163,2237,2411,2324,2186,2026,1834
2012,3,4,1694,1529,1414,1542,1546,1564,1643,1738,1884,2058,2107,2127,2137,2121,2131,2143,2160,2159,2279,2481,2482,2343,2125,1864
2012,3,5,1661,1568,1500,1495,1530,1670,1956,2036,2038,2081,2177,2282,2352,2451,2489,2533,2505,2484,2476,2625,2627,2415,2102,1804
2012,3,6,1663,1574,1517,1508,1552,1704,2015,2116,2092,2150,2204,2267,2293,2372,2428,2493,2506,2474,2491,2658,2615,2375,2066,1771
2012,3,7,1652,1569,1517,1508,1550,1712,2010,2118,2076,2073,2100,2162,2235,2338,2426,2508,2515,2424,2429,2566,2522,2293,2020,1722
2012,3,8,1557,1470,1426,1416,1452,1609,1877,1957,1942,1985,2078,2187,2290,2398,2510,2589,2603,2520,2510,2632,2600,2410,2100,1807
2012,3,9,1663,1582,1525,1522,1558,1699,1982,2086,2094,2151,2193,2295,2355,2460,2502,2529,2531,2467,2432,2531,2482,2324,2115,1861
2012,3,10,1718,1613,1559,1517,1523,1561,1651,1722,1865,1996,2098,2144,2205,2233,2275,2267,2278,2253,2285,2402,2366,2247,2078,1848
2012,3,11,1731,1561,1433,1559,1566,1583,1628,1712,1843,1992,2073,2123,2141,2137,2135,2149,2143,2147,2234,2403,2449,2363,2128,1838
2012,3,12,1641,1545,1484,1488,1547,1706,1935,2004,2013,2069,2155,2283,2379,2486,2548,2591,2569,2526,2468,2576,2617,2431,2093,1801
2012,3,13,1674,1576,1521,1510,1559,1715,1944,2031,2022,2087,2205,2336,2427,2520,2607,2676,2681,2648,2624,2719,2705,2499,2132,1806
2012,3,14,1659,1559,1499,1486,1526,1681,1902,2018,2041,2109,2218,2338,2474,2595,2696,2772,2781,2702,2659,2701,2686,2446,2109,1784
2012,3,15,1594,1495,1439,1428,1474,1647,1868,1943,1959,2024,2127,2272,2400,2520,2634,2708,2695,2615,2567,2639,2637,2451,2135,1826
2012,3,16,1692,1597,1542,1538,1590,1749,1986,2066,2073,2109,2192,2342,2506,2635,2720,2768,2762,2679,2552,2578,2538,2360,2137,1866
2012,3,17,1711,1600,1540,1498,1503,1546,1625,1710,1855,2017,2157,2270,2375,2453,2516,2537,2540,2478,2431,2472,2449,2329,2133,1881
2012,3,18,1756,1662,1580,1559,1563,1591,1635,1731,1885,2049,2156,2223,2261,2296,2326,2367,2352,2342,2384,2511,2548,2421,2135,1822
2012,3,19,1637,1542,1489,1497,1579,1774,1974,2025,2038,2113,2209,2322,2441,2538,2625,2678,2667,2624,2576,2658,2675,2465,2105,1825
2012,3,20,1708,1607,1559,1553,1617,1811,1983,2036,2041,2121,2273,2395,2505,2600,2690,2761,2767,2743,2698,2758,2725,2513,2101,1781
2012,3,21,1627,1545,1488,1482,1539,1727,1915,1982,2017,2097,2221,2345,2480,2594,2695,2781,2792,2735,2676,2722,2720,2481,2115,1798
2012,3,22,1651,1550,1494,1485,1542,1741,1932,1970,2017,2114,2242,2393,2537,2661,2783,2859,2845,2769,2689,2728,2720,2522,2159,1845
2012,3,23,1735,1628,1573,1564,1615,1775,1953,2018,2062,2157,2323,2497,2684,2812,2894,2934,2920,2813,2647,2639,2607,2426,2168,1876
2012,3,24,1700,1588,1524,1485,1489,1522,1602,1706,1862,2042,2199,2357,2483,2589,2665,2699,2692,2607,2538,2544,2526,2391,2183,1926
2012,3,25,1807,1699,1616,1581,1577,1596,1628,1736,1913,2102,2225,2326,2398,2452,2517,2584,2577,2546,2550,2634,2657,2512,2208,1897
2012,3,26,1723,1616,1558,1564,1648,1868,2056,2103,2137,2231,2353,2524,2644,2747,2831,2890,2884,2807,2725,2800,2804,2588,2187,1874
2012,3,27,1722,1623,1577,1572,1645,1872,2069,2108,2101,2174,2323,2478,2612,2740,2860,2962,2971,2911,2829,2863,2836,2603,2188,1839
2012,3,28,1692,1607,1550,1537,1599,1803,1985,2015,2061,2170,2309,2476,2630,2753,2870,2969,2983,2932,2843,2885,2863,2644,2238,1874
2012,3,29,1760,1653,1587,1566,1620,1828,2029,2058,2111,2256,2424,2595,2750,2876,3004,3080,3070,3005,2918,2947,2930,2710,2347,1991
2012,3,30,1838,1721,1662,1649,1706,1892,2031,2082,2149,2276,2484,2676,2878,3008,3088,3131,3098,2987,2785,2759,2717,2532,2264,1989
2012,3,31,1768,1649,1582,1537,1536,1576,1635,1757,1939,2143,2340,2493,2633,2749,2821,2843,2821,2716,2615,2609,2581,2413,2188,1942
2012,4,1,1796,1676,1596,1551,1536,1538,1558,1680,1893,2131,2299,2443,2547,2637,2740,2822,2826,2777,2738,2768,2765,2569,2257,1967
2012,4,2,1766,1652,1584,1576,1649,1849,1997,2060,2128,2261,2444,2653,2789,2900,2989,3059,3062,2976,2874,2907,2893,2625,2215,1884
2012,4,3,1706,1600,1544,1531,1599,1812,1982,2038,2082,2180,2347,2518,2665,2804,2930,3034,3055,2964,2854,2849,2816,2578,2186,1851
2012,4,4,1690,1600,1544,1528,1590,1791,1971,2006,2098,2223,2374,2518,2665,2792,2914,3014,3030,2974,2873,2914,2878,2668,2291,1922
2012,4,5,1798,1696,1631,1612,1668,1881,2083,2121,2232,2402,2582,2709,2854,2979,3105,3188,3185,3120,3029,3060,3018,2806,2472,2093
2012,4,6,1884,1761,1700,1680,1735,1917,2024,2095,2222,2381,2597,2775,2916,3037,3106,3163,3128,3007,2822,2785,2743,2574,2311,1999
2012,4,7,1772,1651,1588,1540,1543,1586,1640,1763,1951,2158,2370,2515,2656,2771,2855,2889,2876,2781,2678,2658,2627,2451,2213,1943
2012,4,8,1817,1688,1609,1558,1541,1545,1542,1659,1889,2152,2352,2511,2629,2720,2826,2911,2922,2906,2851,2867,2872,2684,2377,2049
2012,4,9,1822,1700,1626,1611,1676,1872,1990,2059,2168,2327,2550,2761,2894,3019,3113,3193,3199,3099,3001,3005,2979,2712,2293,1922
2012,4,10,1724,1614,1549,1534,1598,1804,1997,2065,2123,2241,2426,2632,2800,2964,3105,3221,3235,3126,3023,3005,2971,2730,2328,1976
2012,4,11,1785,1671,1608,1588,1647,1848,2031,2101,2235,2406,2595,2755,2909,3050,3184,3289,3309,3231,3114,3115,3058,2842,2469,2047
2012,4,12,1877,1770,1700,1678,1735,1952,2159,2223,2368,2564,2742,2869,3007,3135,3261,3335,3326,3246,3152,3177,3142,2937,2629,2219
2012,4,13,1958,1830,1771,1749,1803,1993,2128,2215,2386,2574,2759,2927,3065,3189,3266,3334,3298,3171,2991,2954,2907,2731,2476,2145
2012,4,14,1890,1755,1683,1631,1628,1668,1709,1838,2046,2289,2522,2653,2787,2887,2962,2995,2982,2904,2787,2764,2732,2558,2285,2012
2012,4,15,1865,1731,1651,1602,1583,1580,1571,1707,1954,2249,2493,2657,2759,2852,2947,3004,2997,2958,2887,2893,2900,2723,2393,2038
2012,4,16,1833,1710,1639,1619,1685,1891,2037,2111,2232,2404,2632,2801,2937,3065,3168,3254,3266,3185,3087,3069,3034,2761,2333,1985
2012,4,17,1797,1682,1613,1592,1649,1850,2032,2120,2215,2386,2573,2766,2926,3088,3225,3335,3351,3245,3136,3121,3080,2849,2464,2073
2012,4,18,1837,1717,1642,1622,1676,1868,2066,2162,2334,2551,2770,2933,3087,3231,3361,3471,3499,3406,3264,3231,3167,2943,2566,2143
2012,4,19,1891,1777,1707,1688,1745,1952,2160,2237,2433,2642,2819,2958,3093,3235,3366,3470,3467,3379,3262,3275,3241,3041,2687,2279
2012,4,20,2014,1882,1816,1793,1845,2038,2215,2326,2517,2705,2894,3058,3204,3353,3456,3544,3529,3392,3207,3155,3097,2927,2663,2324
2012,4,21,2077,1925,1844,1786,1781,1808,1839,1988,2244,2542,2770,2943,3087,3203,3289,3326,3314,3214,3081,3019,2971,2789,2520,2240
2012,4,22,2049,1895,1793,1741,1713,1699,1675,1812,2106,2463,2718,2882,3012,3114,3216,3288,3283,3237,3143,3117,3110,2928,2598,2157
2012,4,23,1936,1790,1708,1682,1733,1941,2111,2186,2333,2554,2764,2927,3063,3211,3323,3399,3406,3341,3227,3198,3159,2933,2516,2106
2012,4,24,1890,1764,1688,1665,1720,1923,2118,2206,2323,2524,2727,2921,3093,3270,3427,3556,3568,3482,3340,3308,3261,3034,2642,2212
2012,4,25,1961,1821,1740,1718,1767,1964,2168,2259,2422,2640,2863,3054,3228,3395,3546,3659,3686,3600,3429,3369,3310,3078,2681,2259
2012,4,26,1967,1830,1754,1727,1777,1974,2179,2267,2462,2692,2896,3090,3261,3448,3621,3745,3760,3663,3495,3455,3421,3213,2833,2431
2012,4,27,2145,1996,1917,1890,1938,2134,2347,2465,2656,2870,3084,3285,3489,3692,3832,3925,3917,3774,3541,3441,3368,3171,2909,2614
2012,4,28,2378,2178,2059,1986,1964,1970,1990,2155,2491,2810,3029,3238,3413,3567,3676,3711,3697,3577,3409,3318,3255,3065,2815,2597
2012,4,29,2336,2139,2010,1938,1889,1858,1833,1994,2370,2756,3004,3153,3285,3388,3484,3535,3516,3429,3315,3269,3261,3085,2780,2375
2012,4,30,2141,1970,1880,1852,1901,2118,2325,2441,2647,2876,3094,3264,3406,3568,3690,3757,3755,3669,3519,3477,3433,3207,2829,2424
2012,5,1,2121,1971,1886,1856,1912,2129,2338,2457,2627,2848,3047,3239,3413,3593,3750,3867,3879,3773,3609,3559,3505,3285,2921,2488
2012,5,2,2195,2026,1935,1904,1953,2164,2384,2500,2682,2899,3120,3305,3475,3659,3804,3919,3941,3863,3676,3600,3533,3298,2919,2495
2012,5,3,2173,2008,1918,1875,1918,2123,2327,2437,2654,2917,3110,3307,3499,3702,3881,4003,4011,3901,3711,3643,3589,3351,2936,2571
2012,5,4,2235,2075,1982,1949,1998,2193,2398,2527,2727,2965,3189,3430,3654,3873,4019,4104,4100,3915,3674,3537,3450,3224,2953,2654
2012,5,5,2454,2239,2109,2027,2000,2000,2015,2179,2534,2858,3099,3301,3480,3636,3743,3747,3731,3603,3427,3322,3252,3065,2816,2561
2012,5,6,2307,2110,1986,1908,1863,1828,1806,1954,2331,2730,2981,3124,3278,3419,3523,3606,3604,3543,3426,3368,3344,3152,2845,2458
2012,5,7,2193,2006,1901,1863,1906,2099,2282,2409,2640,2900,3140,3347,3527,3718,3866,3939,3955,3861,3698,3613,3558,3338,2960,2512
2012,5,8,2187,2017,1919,1884,1929,2130,2321,2454,2645,2883,3111,3360,3567,3766,3941,4063,4089,3975,3794,3715,3639,3394,3030,2599
2012,5,9,2302,2107,2008,1973,2018,2228,2443,2561,2764,2989,3213,3462,3661,3872,4041,4149,4168,4094,3914,3814,3737,3497,3120,2685
2012,5,10,2340,2163,2056,2002,2044,2263,2463,2584,2792,3080,3285,3495,3715,3935,4126,4241,4250,4122,3931,3835,3771,3525,3130,2740
2012,5,11,2405,2214,2106,2060,2109,2313,2513,2656,2876,3130,3406,3678,3938,4175,4315,4385,4366,4172,3918,3747,3650,3422,3118,2820
2012,5,12,2571,2338,2199,2108,2056,2056,2073,2250,2635,2957,3205,3403,3597,3768,3878,3881,3867,3757,3581,3485,3406,3222,2954,2652
2012,5,13,2409,2190,2063,1979,1928,1884,1880,2059,2503,2897,3152,3302,3441,3587,3681,3736,3708,3639,3519,3442,3412,3258,2973,2661
2012,5,14,2381,2183,2073,2030,2079,2271,2403,2561,2841,3143,3416,3642,3835,4033,4187,4256,4279,4165,3999,3888,3813,3592,3213,2813
2012,5,15,2461,2246,2131,2079,2125,2321,2511,2668,2890,3135,3373,3643,3853,4066,4238,4351,4366,4252,4069,3960,3852,3598,3202,2795
2012,5,16,2491,2269,2152,2097,2147,2367,2574,2730,2964,3211,3467,3736,3957,4172,4323,4417,4434,4321,4125,3994,3899,3638,3254,2858
2012,5,17,2530,2320,2190,2114,2133,2331,2508,2662,2910,3211,3445,3681,3916,4139,4303,4404,4401,4256,4059,3955,3870,3622,3225,2835
2012,5,18,2506,2285,2165,2108,2149,2299,2487,2674,2925,3203,3509,3802,4072,4312,4434,4500,4480,4284,4029,3847,3727,3502,3196,2902
2012,5,19,2618,2377,2234,2131,2079,2074,2086,2301,2722,3067,3347,3548,3748,3915,4010,4006,3980,3875,3690,3586,3494,3309,3039,2695
2012,5,20,2422,2197,2063,1979,1931,1882,1882,2087,2566,2975,3254,3427,3593,3755,3857,3927,3891,3810,3667,3578,3519,3360,3086,2754
2012,5,21,2458,2237,2104,2049,2076,2209,2309,2529,2873,3207,3503,3728,3931,4123,4278,4338,4339,4219,4040,3898,3814,3600,3239,2818
2012,5,22,2497,2270,2140,2073,2112,2279,2445,2640,2902,3159,3424,3707,3925,4152,4330,4432,4445,4324,4135,3996,3878,3620,3221,2835
2012,5,23,2510,2279,2144,2076,2117,2294,2476,2651,2925,3206,3492,3793,4043,4289,4447,4513,4516,4377,4181,4020,3894,3654,3281,2880
2012,5,24,2493,2270,2131,2056,2067,2225,2366,2543,2839,3139,3413,3687,3933,4176,4351,4461,4458,4320,4125,4000,3894,3671,3310,2914
2012,5,25,2586,2350,2212,2135,2160,2284,2436,2622,2923,3227,3572,3855,4143,4393,4527,4591,4562,4413,4155,3962,3825,3636,3323,3043
2012,5,26,2734,2505,2334,2223,2165,2152,2160,2378,2826,3195,3513,3755,3989,4179,4289,4305,4271,4164,3982,3837,3737,3550,3283,2991
2012,5,27,2723,2487,2305,2200,2132,2072,2048,2263,2771,3189,3492,3691,3866,4036,4139,4200,4161,4062,3904,3774,3706,3578,3318,2985
2012,5,28,2707,2486,2324,2246,2256,2365,2441,2678,3056,3423,3744,3979,4185,4369,4514,4550,4511,4377,4187,4040,3961,3765,3429,3031
2012,5,29,2715,2496,2339,2253,2279,2426,2569,2747,3044,3329,3613,3867,4086,4303,4465,4547,4549,4438,4244,4102,3991,3764,3376,3029
2012,5,30,2711,2499,2336,2250,2282,2438,2586,2786,3086,3387,3709,3971,4207,4448,4587,4643,4641,4494,4286,4092,3951,3727,3374,3018
2012,5,31,2671,2443,2287,2198,2193,2314,2433,2608,2945,3234,3546,3829,4067,4306,4464,4553,4549,4404,4201,4065,3947,3738,3392,3051
2012,6,1,2720,2498,2341,2241,2242,2317,2434,2627,2968,3293,3621,3902,4181,4430,4569,4621,4610,4456,4207,4005,3860,3678,3396,3140
2012,6,2,2861,2648,2464,2343,2284,2256,2261,2475,2918,3300,3643,3885,4097,4287,4391,4420,4381,4280,4106,3943,3837,3670,3423,3127
2012,6,3,2854,2613,2409,2284,2203,2142,2111,2281,2784,3223,3538,3748,3941,4123,4224,4306,4294,4212,4046,3894,3823,3698,3434,3140
2012,6,4,2861,2637,2460,2365,2352,2436,2540,2777,3163,3519,3850,4108,4333,4528,4666,4694,4635,4491,4288,4136,4053,3872,3550,3156
2012,6,5,2887,2670,2502,2386,2385,2508,2609,2786,3118,3437,3757,3991,4201,4428,4577,4643,4639,4511,4366,4203,4089,3863,3516,3182
2012,6,6,2852,2642,2474,2373,2396,2504,2610,2791,3118,3438,3758,4025,4277,4524,4651,4691,4667,4556,4356,4159,4022,3821,3496,3156
2012,6,7,2846,2632,2470,2366,2364,2474,2520,2687,3019,3315,3628,3934,4171,4409,4577,4633,4607,4442,4257,4109,3996,3811,3492,3166
2012,6,8,2838,2630,2470,2347,2331,2414,2493,2658,3010,3338,3670,3958,4229,4469,4614,4651,4646,4484,4252,4051,3927,3777,3503,3285
2012,6,9,3008,2819,2639,2528,2454,2407,2398,2571,2955,3339,3686,3931,4138,4331,4432,4475,4442,4350,4181,3992,3887,3734,3499,3250
2012,6,10,2967,2732,2533,2398,2304,2244,2199,2348,2793,3241,3553,3765,3954,4139,4250,4336,4349,4287,4129,3950,3870,3755,3487,3248
2012,6,11,2967,2746,2570,2459,2445,2483,2564,2767,3147,3512,3854,4147,4404,4624,4758,4783,4726,4587,4389,4224,4132,3964,3637,3246
2012,6,12,2960,2732,2556,2431,2404,2491,2620,2789,3137,3467,3793,3999,4187,4397,4521,4568,4564,4458,4330,4169,4068,3901,3567,3203
2012,6,13,2896,2684,2526,2421,2427,2567,2658,2845,3181,3522,3843,4110,4353,4582,4692,4720,4699,4594,4407,4219,4100,3901,3575,3251
2012,6,14,2968,2762,2612,2502,2486,2576,2605,2784,3127,3437,3790,4107,4359,4590,4738,4776,4761,4597,4412,4250,4137,3957,3633,3275
2012,6,15,2933,2734,2584,2460,2439,2515,2588,2764,3122,3457,3804,4084,4350,4575,4693,4716,4722,4578,4361,4161,4047,3910,3635,3362
2012,6,16,3101,2921,2737,2627,2556,2494,2489,2665,3062,3452,3800,4053,4268,4456,4546,4591,4560,4489,4326,4129,4016,3872,3626,3312
2012,6,17,3005,2775,2576,2432,2331,2264,2241,2404,2849,3303,3630,3857,4063,4255,4377,4458,4479,4416,4251,4057,3971,3851,3575,3330
2012,6,18,3021,2798,2625,2512,2488,2515,2586,2785,3195,3561,3914,4179,4452,4689,4822,4843,4797,4671,4476,4299,4193,4060,3723,3291
2012,6,19,3005,2786,2610,2481,2448,2529,2647,2809,3154,3494,3833,4033,4225,4444,4564,4588,4568,4434,4295,4132,4047,3882,3562,3185
2012,6,20,2900,2679,2522,2406,2397,2472,2559,2708,3093,3413,3719,3960,4193,4413,4514,4527,4508,4412,4212,4077,3965,3782,3465,3173
2012,6,21,2903,2687,2517,2403,2383,2470,2502,2678,3018,3333,3676,3975,4216,4434,4561,4571,4542,4358,4185,4036,3930,3765,3456,3136
2012,6,22,2846,2642,2463,2341,2321,2393,2434,2612,2974,3329,3673,3925,4137,4308,4390,4406,4404,4264,4093,3909,3811,3699,3454,3191
2012,6,23,2937,2755,2561,2443,2375,2329,2319,2479,2885,3271,3604,3844,4062,4225,4297,4318,4296,4219,4075,3884,3770,3650,3430,3153
