Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,2,15,697,692,699,722,777,884,1041,1111,1053,1006,971,923,884,838,811,798,806,824,906,971,950,920,840,748
2012,2,16,704,691,692,708,750,851,999,1063,1013,973,944,901,875,838,819,808,814,830,902,954,917,869,788,699
2012,2,17,647,630,633,639,670,763,939,998,953,926,896,846,813,774,733,729,731,731,801,849,818,796,741,680
2012,2,18,642,626,631,639,659,706,790,849,881,874,850,784,736,690,663,647,642,664,716,788,755,731,692,649
2012,2,19,641,622,619,622,645,672,736,798,846,819,771,707,683,654,638,633,633,657,730,816,786,764,696,632
2012,2,20,598,592,598,610,639,736,911,968,934,887,875,832,805,771,741,738,765,779,866,946,923,905,808,706
2012,2,21,646,640,643,659,702,816,987,1046,977,909,872,819,783,738,718,721,723,744,832,897,877,849,759,683
2012,2,22,646,639,641,653,690,788,946,1003,937,885,844,801,773,741,730,723,731,740,801,872,849,814,718,637
2012,2,23,609,597,592,600,625,697,861,924,879,848,832,809,799,788,783,786,802,813,866,918,876,818,715,631
2012,2,24,587,566,565,570,597,661,836,893,857,833,819,785,761,739,712,708,708,702,746,799,766,738,679,626
2012,2,25,586,566,564,568,584,612,667,712,757,762,753,707,674,648,625,614,615,631,667,738,707,683,643,603
2012,2,26,590,537,509,565,579,600,644,688,734,728,699,665,659,641,626,626,636,656,699,764,748,716,648,587
2012,2,27,549,536,536,543,564,629,781,846,820,791,796,770,756,741,721,727,753,761,824,896,884,854,753,650
2012,2,28,606,594,589,600,629,713,889,950,896,846,827,790,762,733,723,733,739,750,809,864,855,826,728,649
2012,2,29,612,603,599,608,635,713,878,940,887,849,824,791,768,743,730,730,743,750,799,866,858,832,731,640
2012,3,1,605,595,591,597,620,686,852,909,866,832,824,804,798,794,794,803,822,830,861,911,884,828,721,629
2012,3,2,580,559,555,561,584,647,811,868,837,809,804,781,761,751,734,734,741,738,764,814,796,769,706,644
2012,3,3,600,579,574,577,591,621,674,717,769,776,764,719,684,659,643,636,640,656,683,743,722,687,647,610
2012,3,4,573,520,491,547,558,577,616,653,683,684,669,649,648,633,624,630,644,657,686,738,740,705,634,573
2012,3,5,519,506,502,508,529,586,696,761,749,740,746,728,711,700,688,699,723,740,782,846,854,817,719,624
2012,3,6,576,561,556,565,594,664,815,869,821,781,761,728,700,684,680,687,696,704,743,795,804,770,669,598
2012,3,7,567,555,549,554,581,644,777,832,792,763,748,722,707,696,693,705,723,728,753,807,821,788,687,608
2012,3,8,574,562,557,563,586,648,791,849,819,795,790,771,766,771,779,798,819,822,836,875,874,822,713,624
2012,3,9,572,549,542,546,565,621,735,784,770,756,764,755,743,749,751,759,771,768,773,807,801,764,693,631
2012,3,10,582,555,544,542,553,579,618,655,713,747,750,724,700,678,670,672,690,707,726,764,759,715,665,629
2012,3,11,577,522,489,541,547,568,602,629,651,661,654,640,636,623,615,622,638,645,660,704,736,701,630,569
2012,3,12,516,499,497,502,527,589,677,720,704,700,706,692,677,672,669,680,696,704,720,769,793,747,650,573
2012,3,13,536,517,509,512,538,603,700,748,720,716,719,710,700,704,713,730,745,748,761,796,816,761,654,571
2012,3,14,528,510,500,502,525,584,672,717,699,697,702,689,687,690,697,720,742,748,759,792,816,769,666,590
2012,3,15,552,538,533,535,560,626,741,791,766,753,750,735,728,733,745,768,781,779,779,816,836,784,677,598
2012,3,16,546,523,516,520,541,604,694,733,718,719,731,727,728,735,742,757,770,757,754,779,789,748,672,613
2012,3,17,568,543,531,528,538,567,605,643,696,738,751,730,717,696,695,700,723,733,733,750,756,709,660,626
2012,3,18,559,536,524,523,532,556,590,618,636,643,635,625,618,607,606,615,629,634,643,686,726,687,615,557
2012,3,19,517,501,499,508,539,615,702,726,704,701,701,689,676,674,680,696,709,723,736,777,802,745,640,568
2012,3,20,522,502,496,499,530,601,687,716,694,699,699,695,689,693,702,721,736,745,751,784,813,750,638,555
2012,3,21,519,499,491,493,519,583,656,680,667,669,671,664,668,679,696,727,752,752,747,773,797,735,637,562
2012,3,22,519,503,494,495,521,590,665,693,684,696,699,697,706,717,740,768,779,774,763,788,812,749,645,568
2012,3,23,519,497,490,492,511,572,638,661,661,679,697,699,711,723,738,758,766,748,733,748,761,713,639,581
2012,3,24,538,511,498,495,504,536,571,611,656,696,715,710,717,710,728,750,778,783,774,777,784,731,672,631
2012,3,25,561,536,522,516,522,545,573,601,625,643,643,645,650,650,658,679,702,713,713,755,796,748,651,578
2012,3,26,537,517,511,517,549,626,718,735,708,710,715,709,701,702,716,739,756,764,770,808,832,771,654,575
2012,3,27,526,506,497,501,534,610,702,720,687,687,688,688,691,703,723,753,771,771,763,789,814,744,631,541
2012,3,28,500,480,469,469,492,554,623,642,638,648,660,668,685,709,738,777,806,804,793,811,823,750,642,564
2012,3,29,523,505,493,492,515,587,663,683,677,698,710,722,738,761,788,823,834,827,812,830,844,777,660,575
2012,3,30,516,493,486,490,512,580,651,669,668,683,705,710,730,744,761,781,784,764,745,755,766,719,639,579
2012,3,31,539,512,498,495,504,536,572,607,654,694,716,710,719,722,744,766,786,786,770,773,773,718,655,606
2012,4,1,537,513,498,491,496,514,539,572,604,626,632,642,660,667,684,714,743,751,743,768,797,747,643,564
2012,4,2,519,495,488,491,518,589,664,686,677,689,699,701,702,705,723,751,765,771,771,799,822,762,645,566
2012,4,3,517,496,487,490,518,591,676,691,673,673,680,684,689,697,723,756,772,772,761,788,816,745,632,548
2012,4,4,507,485,474,474,498,563,629,645,648,659,674,690,709,733,766,804,829,824,807,827,840,772,658,583
2012,4,5,536,514,499,495,517,586,658,679,683,708,728,741,762,789,819,851,861,854,835,844,852,788,665,575
2012,4,6,515,491,483,485,505,565,629,650,655,670,688,693,708,725,743,764,766,745,718,722,729,685,616,554
2012,4,7,513,486,473,470,476,507,540,575,621,656,676,676,684,699,733,764,791,796,783,783,779,722,649,592
2012,4,8,529,500,484,475,475,490,506,538,578,609,622,640,665,681,710,746,784,801,794,811,830,779,663,572
2012,4,9,521,495,486,488,512,576,644,667,677,704,726,740,753,767,800,833,850,852,849,860,869,809,674,584
2012,4,10,540,517,503,503,529,598,676,690,683,694,718,745,773,807,855,896,915,914,893,903,916,833,687,587
2012,4,11,536,507,489,487,511,569,629,645,659,684,716,756,793,830,869,907,920,908,885,887,887,818,686,609
2012,4,12,565,535,515,508,526,588,656,680,696,738,768,793,822,863,901,935,948,940,918,920,917,852,722,611
2012,4,13,545,516,504,504,525,582,640,660,675,699,731,749,780,811,837,864,867,844,811,803,793,739,654,588
2012,4,14,541,510,492,485,490,514,545,579,632,678,709,712,720,743,777,811,835,832,815,809,799,739,655,589
2012,4,15,535,505,488,478,481,493,510,541,584,614,625,642,663,670,691,718,753,768,771,789,808,759,649,565
2012,4,16,518,492,486,489,514,579,644,668,681,709,730,741,761,783,813,841,854,857,849,847,847,779,654,568
2012,4,17,524,502,487,484,503,566,631,648,656,677,710,743,776,819,869,912,934,934,915,918,931,844,701,599
2012,4,18,550,519,500,498,524,582,639,658,674,707,744,786,820,857,892,927,938,924,902,899,902,832,701,621
2012,4,19,572,539,515,508,527,585,646,669,692,745,779,809,846,896,947,986,1006,1003,978,971,965,901,769,638
2012,4,20,569,536,520,520,537,584,639,659,682,710,753,779,816,858,892,926,937,918,884,866,849,796,694,609
2012,4,21,546,511,492,485,487,508,538,571,624,671,699,708,715,738,774,809,836,837,819,799,786,725,642,576
2012,4,22,525,496,478,469,470,480,495,524,567,599,611,626,644,654,671,694,735,753,764,783,801,754,645,562
2012,4,23,517,491,486,489,513,576,638,660,679,709,725,736,756,781,814,844,861,866,861,857,854,790,663,580
2012,4,24,542,516,500,499,520,582,643,657,669,699,738,776,816,862,917,960,984,988,968,964,971,888,745,630
2012,4,25,577,543,521,518,544,598,657,676,697,745,788,835,879,924,967,1001,1013,1001,975,961,956,884,746,643
2012,4,26,594,559,531,522,538,592,651,676,705,771,817,860,912,980,1048,1102,1132,1132,1102,1078,1058,988,854,698
2012,4,27,615,577,556,553,567,610,661,681,720,776,843,894,955,1018,1069,1107,1121,1100,1056,1020,984,924,816,691
2012,4,28,602,558,530,517,514,529,556,589,648,712,761,786,812,849,893,931,957,954,930,902,875,809,704,621
2012,4,29,561,527,502,489,484,490,503,531,580,617,636,659,686,705,730,758,796,809,814,827,840,793,673,586
2012,4,30,537,509,500,502,522,583,644,673,705,753,782,799,829,858,891,924,937,937,926,917,913,849,716,616
2012,5,1,569,541,523,521,540,600,663,684,710,753,794,830,867,912,963,1005,1031,1032,1011,1002,1008,933,796,669
2012,5,2,603,567,546,541,562,615,677,700,733,783,826,864,906,953,1005,1046,1069,1062,1036,1013,1002,931,794,663
2012,5,3,604,568,541,533,547,599,654,681,720,782,828,870,923,981,1051,1104,1137,1137,1107,1078,1055,986,848,694
2012,5,4,615,578,556,552,565,610,659,676,718,776,841,891,951,1013,1063,1099,1115,1090,1048,1008,968,911,804,677
2012,5,5,591,549,522,508,504,516,540,569,628,679,721,743,766,799,841,876,901,903,881,858,835,776,677,604
2012,5,6,544,510,488,476,470,476,485,513,561,597,617,645,677,707,739,781,829,844,841,843,851,802,680,585
2012,5,7,537,508,496,495,513,569,624,652,694,755,798,828,869,912,953,994,1010,1009,994,977,967,908,771,650
2012,5,8,594,560,538,534,550,605,664,688,726,786,838,885,935,995,1054,1100,1129,1128,1103,1078,1067,997,860,717
2012,5,9,631,590,565,558,573,624,684,712,757,821,874,923,977,1038,1099,1146,1175,1170,1142,1105,1081,1006,866,715
2012,5,10,638,596,570,559,571,623,679,712,762,833,887,935,991,1050,1117,1170,1198,1194,1164,1130,1100,1027,888,738
2012,5,11,650,607,585,577,587,636,689,708,765,838,908,965,1034,1102,1150,1184,1192,1161,1115,1066,1017,956,852,725
2012,5,12,630,583,553,537,531,539,560,591,659,733,794,833,870,919,968,1006,1031,1032,1006,973,942,882,770,670
2012,5,13,598,557,533,516,507,513,522,555,615,665,705,761,818,864,908,947,981,986,967,953,947,895,771,646
2012,5,14,592,558,540,534,547,598,638,670,741,830,896,946,1003,1058,1111,1154,1172,1169,1142,1109,1085,1021,881,741
2012,5,15,656,612,585,575,585,637,697,739,801,870,931,984,1040,1101,1164,1216,1245,1240,1207,1164,1131,1059,915,758
2012,5,16,653,605,578,567,578,628,686,720,780,854,919,970,1032,1096,1161,1212,1244,1239,1208,1164,1125,1044,899,739
2012,5,17,650,602,575,564,573,624,677,715,779,857,920,976,1029,1079,1141,1189,1213,1208,1178,1139,1104,1031,894,754
2012,5,18,664,616,593,583,592,645,700,731,801,885,961,1017,1085,1150,1199,1233,1243,1217,1171,1118,1059,995,894,768
2012,5,19,664,611,581,561,552,556,572,611,701,809,892,944,990,1042,1092,1128,1151,1148,1121,1077,1038,976,866,753
2012,5,20,661,613,586,566,555,558,565,605,681,773,844,914,980,1035,1083,1126,1150,1143,1111,1077,1055,997,882,740
2012,5,21,653,610,586,573,578,619,653,696,785,879,957,1018,1079,1139,1197,1243,1263,1257,1225,1180,1143,1079,943,804
2012,5,22,701,645,614,601,608,655,711,764,840,919,989,1050,1115,1184,1248,1301,1330,1319,1278,1217,1167,1096,956,788
2012,5,23,674,621,592,578,587,630,683,722,793,881,958,1020,1091,1164,1224,1270,1293,1279,1238,1183,1133,1063,928,783
2012,5,24,674,618,590,578,586,632,684,728,803,890,967,1032,1094,1155,1223,1274,1299,1295,1261,1211,1162,1094,961,822
2012,5,25,715,652,624,610,614,661,714,755,839,938,1029,1099,1179,1256,1319,1363,1377,1352,1306,1245,1173,1107,1006,884
2012,5,26,779,696,651,626,613,613,624,672,801,934,1038,1108,1172,1238,1299,1344,1367,1363,1330,1267,1212,1147,1041,930
2012,5,27,826,741,690,659,639,634,634,683,801,915,995,1072,1150,1217,1271,1311,1328,1316,1275,1224,1188,1131,1027,891
2012,5,28,791,718,673,650,649,689,728,786,886,988,1075,1145,1209,1275,1336,1386,1407,1398,1362,1305,1255,1193,1063,930
2012,5,29,811,736,689,663,665,714,773,834,917,1002,1082,1143,1212,1278,1338,1394,1424,1411,1363,1291,1234,1167,1034,872
2012,5,30,751,679,644,625,633,673,730,776,860,950,1040,1107,1175,1247,1304,1353,1372,1352,1302,1232,1172,1112,986,843
2012,5,31,741,672,638,622,625,663,717,766,851,934,1024,1094,1161,1230,1304,1361,1393,1387,1346,1285,1227,1166,1039,903
2012,6,1,798,722,680,664,672,715,764,815,908,1003,1094,1167,1253,1335,1411,1464,1485,1461,1414,1349,1274,1208,1106,985
2012,6,2,887,804,745,704,677,668,673,723,864,1005,1118,1202,1275,1345,1406,1459,1480,1476,1440,1367,1300,1234,1133,1027
2012,6,3,927,838,779,734,702,684,679,728,857,974,1063,1146,1233,1313,1375,1426,1448,1443,1399,1340,1288,1232,1126,984
2012,6,4,891,813,754,718,710,749,799,858,954,1058,1154,1233,1299,1377,1443,1497,1515,1501,1466,1396,1331,1270,1145,1006
2012,6,5,882,799,743,704,701,738,788,844,941,1032,1124,1197,1270,1349,1410,1470,1500,1483,1436,1360,1293,1230,1102,957
2012,6,6,844,762,712,684,688,725,779,829,918,1012,1108,1180,1252,1330,1387,1437,1455,1431,1380,1304,1239,1191,1074,939
2012,6,7,846,769,718,690,687,726,779,830,917,998,1087,1155,1225,1300,1378,1436,1468,1453,1412,1348,1288,1234,1119,985
2012,6,8,874,801,753,731,745,777,817,867,953,1034,1112,1181,1261,1339,1416,1466,1486,1465,1423,1362,1295,1238,1138,1018
2012,6,9,930,855,798,751,722,705,708,751,887,1021,1125,1208,1281,1345,1403,1457,1479,1475,1438,1366,1299,1243,1147,1044
2012,6,10,937,849,790,748,713,692,686,733,859,975,1062,1142,1232,1313,1377,1428,1457,1460,1421,1366,1305,1255,1151,1005
2012,6,11,917,838,779,741,734,776,826,877,974,1082,1182,1266,1340,1426,1492,1539,1552,1537,1506,1429,1359,1304,1180,1045
2012,6,12,921,830,769,726,720,751,797,849,956,1056,1155,1235,1310,1396,1455,1516,1543,1530,1486,1415,1342,1280,1151,1016
2012,6,13,902,824,764,731,728,759,811,861,958,1056,1163,1249,1325,1404,1466,1521,1546,1530,1486,1411,1339,1281,1159,1014
2012,6,14,930,857,801,763,752,785,829,881,977,1070,1170,1247,1324,1403,1482,1538,1568,1544,1500,1433,1368,1310,1193,1061
2012,6,15,942,870,821,806,825,849,882,933,1020,1100,1176,1250,1330,1403,1473,1515,1527,1505,1462,1402,1342,1285,1183,1070
2012,6,16,980,906,847,799,765,741,744,781,917,1053,1159,1247,1321,1386,1441,1487,1507,1503,1465,1387,1318,1256,1159,1059
2012,6,17,954,867,807,756,723,697,692,736,869,986,1078,1162,1250,1323,1382,1422,1445,1438,1391,1333,1274,1224,1120,989
2012,6,18,902,824,769,735,728,766,816,864,964,1067,1169,1253,1324,1402,1461,1498,1503,1480,1447,1368,1306,1257,1138,1001
2012,6,19,905,808,753,712,709,741,786,832,939,1033,1129,1207,1274,1363,1420,1473,1486,1460,1415,1355,1290,1239,1115,988
2012,6,20,875,794,736,705,704,735,786,836,933,1021,1120,1202,1275,1345,1401,1455,1485,1474,1438,1380,1318,1265,1146,998
2012,6,21,896,824,765,730,720,751,797,849,948,1042,1142,1221,1293,1367,1435,1484,1503,1476,1432,1376,1319,1267,1156,1028
2012,6,22,911,837,783,764,786,809,838,882,973,1053,1126,1201,1270,1333,1390,1424,1433,1415,1381,1327,1272,1225,1133,1029
2012,6,23,937,863,806,758,726,712,717,751,881,1013,1117,1199,1267,1326,1376,1412,1433,1429,1392,1325,1258,1206,1116,1020
2012,6,24,912,827,768,716,689,670,668,706,827,941,1029,1111,1190,1257,1308,1336,1354,1345,1300,1250,1201,1164,1069,951
2012,6,25,852,776,725,694,687,718,766,816,915,1014,1111,1189,1256,1328,1382,1412,1414,1388,1357,1284,1230,1191,1075,943
2012,6,26,849,753,705,673,675,708,756,806,917,1016,1113,1192,1261,1350,1408,1456,1462,1435,1391,1330,1267,1219,1099,963
2012,6,27,854,776,722,690,687,720,773,826,924,1020,1124,1209,1280,1346,1404,1456,1482,1469,1429,1372,1311,1264,1146,1001
2012,6,28,893,824,766,731,722,750,793,841,942,1036,1141,1221,1294,1368,1431,1481,1496,1466,1420,1371,1314,1265,1153,1027
2012,6,29,930,857,801,784,804,824,852,890,981,1058,1138,1218,1291,1357,1411,1450,1456,1433,1399,1349,1289,1244,1152,1050
2012,6,30,948,873,816,765,731,718,723,751,881,1013,1126,1209,1283,1348,1399,1440,1459,1455,1423,1350,1276,1219,1128,1028
2012,7,1,933,849,788,733,705,685,683,713,835,951,1042,1128,1211,1279,1332,1358,1376,1363,1320,1266,1214,1176,1079,962
2012,7,2,863,789,737,705,697,731,778,824,920,1013,1109,1189,1257,1328,1385,1416,1422,1396,1362,1296,1241,1201,1081,948
2012,7,3,869,786,740,705,702,738,786,830,930,1025,1120,1196,1266,1353,1418,1468,1476,1450,1404,1340,1280,1230,1112,974
2012,7,4,872,798,743,713,710,745,793,844,937,1032,1128,1209,1283,1354,1421,1476,1498,1485,1445,1383,1321,1270,1152,1014
2012,7,5,918,849,793,756,744,769,812,858,954,1047,1145,1218,1300,1377,1442,1497,1511,1483,1438,1391,1330,1280,1162,1041
2012,7,6,961,884,824,796,801,822,852,886,978,1055,1138,1223,1303,1366,1423,1466,1479,1458,1424,1367,1299,1247,1151,1041
2012,7,7,939,858,799,746,718,707,712,741,869,1001,1117,1201,1272,1340,1394,1442,1460,1452,1422,1347,1265,1211,1119,1019
2012,7,8,915,831,769,717,690,673,674,707,824,938,1028,1112,1201,1278,1334,1370,1403,1407,1381,1330,1274,1233,1133,1001
2012,7,9,896,824,764,729,720,756,799,844,938,1035,1131,1215,1285,1359,1418,1453,1457,1437,1406,1345,1289,1245,1122,990
2012,7,10,906,831,778,741,736,768,816,863,961,1062,1165,1254,1338,1428,1498,1553,1575,1558,1520,1445,1371,1309,1181,1039
2012,7,11,942,864,806,768,758,788,835,886,983,1088,1192,1280,1366,1447,1522,1567,1572,1543,1496,1420,1353,1296,1174,1042
2012,7,12,951,881,826,788,776,801,844,888,981,1077,1163,1224,1308,1382,1445,1493,1500,1470,1428,1380,1324,1274,1160,1039
2012,7,13,968,894,836,806,802,833,874,912,1003,1085,1169,1261,1347,1407,1466,1517,1533,1510,1474,1410,1336,1279,1173,1055
2012,7,14,951,871,809,758,728,716,725,758,888,1023,1143,1230,1311,1388,1450,1505,1523,1516,1484,1397,1306,1245,1145,1036
2012,7,15,951,863,796,741,710,693,692,730,854,974,1074,1169,1266,1350,1414,1459,1497,1506,1471,1405,1334,1279,1170,1035
2012,7,16,928,855,795,756,752,793,837,878,976,1078,1184,1275,1353,1427,1479,1503,1508,1492,1462,1406,1344,1294,1165,1035
2012,7,17,950,884,831,794,782,811,857,896,985,1083,1187,1275,1366,1452,1522,1576,1602,1587,1546,1476,1403,1339,1209,1070
2012,7,18,976,900,844,809,799,825,868,911,995,1090,1180,1259,1348,1432,1512,1564,1576,1548,1503,1429,1359,1295,1167,1038
2012,7,19,947,876,822,786,778,804,851,891,980,1075,1158,1217,1304,1372,1432,1479,1492,1465,1423,1370,1315,1262,1143,1021
2012,7,20,945,871,816,781,768,807,857,897,994,1092,1179,1276,1363,1415,1468,1515,1523,1497,1453,1382,1314,1252,1143,1024
2012,7,21,935,855,794,747,720,708,723,763,887,1017,1139,1232,1317,1393,1460,1516,1533,1527,1491,1406,1319,1256,1153,1048
2012,7,22,953,861,794,739,710,694,696,741,861,984,1085,1187,1284,1370,1433,1483,1520,1527,1491,1420,1348,1289,1175,1040
2012,7,23,930,852,786,748,741,779,826,869,968,1076,1187,1285,1368,1445,1494,1518,1522,1508,1480,1424,1359,1305,1175,1046
2012,7,24,956,884,827,786,773,800,847,890,981,1082,1189,1285,1380,1465,1532,1584,1609,1591,1549,1480,1406,1336,1204,1069
2012,7,25,970,896,841,808,797,826,869,912,997,1091,1185,1265,1352,1432,1503,1553,1563,1533,1483,1410,1343,1278,1151,1023
2012,7,26,928,856,801,766,761,795,841,886,971,1068,1157,1219,1309,1376,1436,1480,1496,1470,1426,1370,1314,1260,1138,1016
2012,7,27,940,867,816,783,770,811,861,904,995,1098,1186,1286,1373,1426,1478,1530,1535,1510,1466,1394,1329,1264,1154,1034
2012,7,28,944,866,806,761,735,723,738,776,896,1028,1150,1244,1335,1414,1478,1527,1542,1536,1500,1424,1352,1289,1185,1086
2012,7,29,995,905,841,791,762,741,744,790,905,1027,1126,1230,1329,1414,1482,1530,1559,1563,1523,1451,1376,1319,1199,1070
2012,7,30,950,872,809,768,762,803,852,896,992,1103,1218,1317,1405,1486,1541,1565,1576,1558,1529,1474,1406,1342,1206,1085
2012,7,31,992,920,863,824,811,836,885,926,1016,1116,1222,1315,1406,1492,1557,1606,1623,1596,1548,1478,1404,1334,1201,1069
2012,8,1,974,905,851,817,809,837,879,924,1013,1113,1219,1307,1396,1478,1544,1587,1598,1568,1518,1451,1376,1304,1170,1045
2012,8,2,945,871,813,776,769,801,851,899,988,1095,1202,1288,1393,1469,1536,1588,1605,1573,1520,1455,1391,1324,1192,1065
2012,8,3,981,905,852,814,796,836,885,926,1020,1130,1224,1330,1419,1481,1531,1579,1581,1553,1509,1433,1368,1295,1183,1066
2012,8,4,980,900,844,799,770,758,773,812,924,1059,1178,1272,1358,1431,1484,1523,1528,1517,1483,1411,1355,1293,1192,1096
2012,8,5,998,912,856,809,783,759,764,814,924,1040,1137,1237,1331,1411,1479,1523,1547,1543,1505,1440,1375,1320,1199,1071
2012,8,6,958,881,824,779,776,819,871,920,1014,1126,1242,1340,1422,1497,1551,1578,1586,1565,1535,1482,1422,1349,1216,1091
2012,8,7,992,917,861,821,809,838,888,936,1023,1125,1230,1326,1414,1496,1559,1610,1619,1588,1535,1465,1398,1323,1190,1054
2012,8,8,954,884,832,794,788,821,866,915,1008,1115,1230,1328,1420,1498,1557,1591,1595,1558,1506,1440,1370,1296,1162,1043
2012,8,9,950,875,814,774,768,803,852,907,998,1109,1225,1320,1435,1522,1595,1647,1657,1618,1560,1494,1432,1358,1223,1090
2012,8,10,1006,931,875,837,819,860,910,947,1039,1147,1241,1349,1441,1514,1568,1620,1625,1599,1553,1479,1411,1328,1213,1092
