Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012,1,27,4385,4261,4249,4333,4620,5424,6566,6850,6513,6206,5927,5611,5308,5080,4889,4805,4788,4944,5581,5732,5653,5454,5054,4573
2012,1,28,4262,4119,4066,4080,4192,4458,4951,5416,5603,5519,5244,4841,4483,4212,4025,3936,3936,4077,4654,4878,4792,4621,4319,3992
2012,1,29,3770,3645,3599,3592,3649,3794,4049,4335,4621,4786,4760,4646,4547,4423,4326,4293,4335,4509,5074,5297,5131,4875,4376,3842
2012,1,30,3525,3390,3341,3377,3543,4061,5219,5629,5369,5223,5118,4976,4838,4725,4614,4582,4625,4840,5521,5757,5656,5302,4629,4032
2012,1,31,3712,3574,3529,3564,3735,4302,5570,5978,5697,5530,5400,5229,5075,4967,4858,4845,4949,5298,6051,6344,6294,5999,5346,4662
2012,2,1,4322,4205,4199,4282,4586,5453,6656,7011,6743,6551,6391,6168,5976,5794,5628,5561,5637,5953,6579,6791,6739,6449,5855,5187
2012,2,2,4792,4647,4617,4699,4989,5760,6852,7064,6690,6407,6168,5943,5717,5527,5382,5337,5408,5634,6242,6484,6424,6113,5539,4892
2012,2,3,4507,4381,4370,4457,4757,5535,6630,6905,6564,6265,5971,5648,5321,5075,4867,4761,4720,4852,5472,5708,5659,5496,5137,4687
2012,2,4,4440,4304,4272,4303,4442,4743,5254,5686,5827,5706,5407,4979,4581,4284,4085,3997,3990,4107,4665,4945,4879,4732,4424,4089
2012,2,5,3793,3666,3619,3615,3671,3807,4057,4324,4558,4646,4570,4443,4348,4250,4177,4161,4210,4391,4931,5233,5099,4873,4402,3885
2012,2,6,3575,3445,3401,3437,3612,4127,5264,5677,5469,5375,5282,5136,4976,4861,4756,4719,4757,4959,5612,5896,5818,5499,4845,4211
2012,2,7,3876,3745,3708,3745,3919,4551,5839,6191,5880,5675,5503,5313,5138,5013,4902,4871,4937,5202,5896,6204,6135,5811,5110,4431
2012,2,8,4083,3954,3928,3976,4214,4953,6193,6545,6315,6186,6099,5956,5827,5724,5626,5608,5680,5912,6435,6674,6593,6285,5664,4955
2012,2,9,4541,4391,4344,4393,4639,5405,6543,6770,6422,6189,6017,5834,5662,5527,5436,5421,5492,5669,6173,6431,6328,5981,5359,4665
2012,2,10,4273,4120,4071,4104,4315,4972,6087,6370,6069,5878,5686,5444,5196,5015,4847,4764,4715,4773,5240,5474,5361,5123,4719,4271
2012,2,11,4022,3874,3823,3829,3914,4123,4521,4935,5162,5185,5020,4717,4411,4173,4021,3958,3962,4052,4499,4811,4725,4553,4262,3934
2012,2,12,3637,3500,3445,3437,3490,3618,3851,4067,4279,4347,4282,4161,4074,3982,3935,3937,3995,4157,4604,4995,4891,4642,4188,3723
2012,2,13,3435,3312,3279,3327,3504,4010,5129,5532,5300,5179,5090,4951,4830,4752,4682,4677,4730,4900,5505,5864,5767,5424,4747,4111
2012,2,14,3797,3670,3631,3668,3829,4426,5698,6000,5673,5475,5325,5167,5022,4914,4813,4800,4858,5058,5647,5975,5876,5510,4768,4120
2012,2,15,3791,3662,3623,3654,3837,4447,5793,6152,5872,5699,5582,5451,5316,5226,5149,5117,5154,5329,5855,6170,6093,5784,5109,4416
2012,2,16,4062,3918,3869,3932,4139,4811,6047,6282,5921,5689,5507,5329,5177,5092,5043,5061,5118,5240,5702,6009,5890,5515,4818,4152
2012,2,17,3786,3633,3565,3570,3724,4221,5385,5709,5438,5308,5205,5071,4944,4889,4825,4823,4821,4844,5153,5366,5193,4891,4454,4010
2012,2,18,3745,3590,3521,3511,3572,3747,4069,4403,4666,4782,4702,4504,4294,4108,3995,3957,3971,4048,4435,4773,4688,4494,4197,3864
2012,2,19,3557,3414,3343,3334,3387,3522,3760,3970,4173,4232,4170,4065,3984,3915,3897,3917,3994,4182,4648,5099,5021,4716,4219,3749
2012,2,20,3453,3321,3281,3328,3506,4021,5162,5504,5243,5096,4995,4857,4728,4658,4602,4602,4682,4855,5431,5849,5738,5360,4649,4016
2012,2,21,3736,3612,3582,3634,3814,4441,5755,5971,5568,5283,5101,4936,4803,4713,4629,4623,4674,4804,5313,5712,5601,5215,4514,3934
2012,2,22,3638,3508,3473,3510,3681,4223,5452,5684,5251,4966,4780,4626,4524,4495,4481,4517,4564,4641,5055,5454,5341,4960,4312,3767
2012,2,23,3453,3312,3257,3295,3444,3912,5012,5302,4987,4839,4777,4714,4677,4720,4787,4877,4952,5045,5394,5747,5598,5165,4439,3834
2012,2,24,3483,3321,3244,3236,3361,3786,4788,5092,4882,4829,4816,4742,4699,4712,4703,4738,4758,4751,4965,5162,4949,4614,4192,3761
2012,2,25,3445,3278,3189,3157,3186,3336,3610,3856,4099,4271,4296,4209,4087,3966,3898,3877,3891,3948,4243,4565,4466,4253,3954,3636
2012,2,26,3352,3042,2863,3105,3135,3242,3450,3659,3864,4006,4043,4030,4011,3982,3997,4035,4116,4262,4609,4995,4949,4599,4087,3604
2012,2,27,3286,3120,3053,3076,3210,3653,4592,4953,4746,4665,4662,4637,4617,4617,4617,4655,4764,4898,5321,5720,5637,5223,4483,3852
2012,2,28,3513,3360,3302,3326,3473,3964,5115,5424,5099,4946,4901,4836,4781,4768,4754,4797,4855,4926,5247,5607,5534,5128,4422,3829
2012,2,29,3514,3360,3305,3322,3461,3926,5013,5288,4895,4671,4561,4483,4439,4439,4451,4491,4551,4636,4945,5355,5301,4919,4263,3718
2012,3,1,3402,3261,3202,3242,3377,3822,4865,5167,4909,4845,4834,4808,4785,4832,4896,5008,5105,5199,5438,5781,5708,5293,4550,3914
2012,3,2,3550,3382,3306,3294,3411,3830,4823,5130,4952,4934,4970,4953,4966,5023,5051,5116,5159,5150,5276,5465,5290,4920,4428,3937
2012,3,3,3591,3403,3301,3259,3284,3434,3704,3949,4188,4356,4409,4364,4284,4196,4164,4164,4186,4216,4424,4717,4644,4401,4054,3697
2012,3,4,3395,3069,2882,3122,3152,3259,3457,3665,3844,3987,4033,4031,4016,3976,3968,3992,4060,4189,4462,4802,4846,4520,4033,3563
2012,3,5,3252,3073,2988,3004,3141,3546,4300,4603,4501,4491,4527,4540,4537,4551,4572,4608,4709,4827,5105,5429,5416,4983,4283,3715
2012,3,6,3370,3209,3145,3162,3314,3762,4663,4987,4768,4665,4632,4575,4532,4531,4529,4561,4600,4628,4854,5181,5167,4757,4132,3605
2012,3,7,3299,3141,3076,3090,3222,3643,4429,4688,4460,4376,4354,4328,4327,4360,4412,4501,4580,4641,4774,5083,5057,4656,4048,3539
2012,3,8,3229,3077,3011,3024,3162,3586,4376,4691,4567,4571,4602,4599,4617,4701,4805,4950,5064,5144,5274,5562,5552,5114,4405,3819
2012,3,9,3477,3312,3231,3232,3359,3756,4538,4834,4768,4815,4877,4881,4914,4979,5044,5124,5167,5162,5210,5359,5252,4872,4370,3877
2012,3,10,3532,3321,3186,3117,3136,3278,3520,3752,3995,4223,4351,4378,4351,4321,4343,4403,4480,4524,4659,4886,4867,4572,4165,3766
2012,3,11,3442,3101,2899,3123,3134,3231,3408,3588,3746,3904,3984,4020,4024,3998,3985,4008,4061,4153,4332,4630,4751,4424,3927,3482
2012,3,12,3194,3025,2954,2990,3161,3608,4266,4553,4484,4499,4550,4600,4636,4690,4744,4804,4867,4898,4987,5213,5254,4786,4091,3556
2012,3,13,3203,3026,2944,2947,3101,3530,4188,4482,4429,4475,4558,4601,4647,4717,4781,4882,4954,4973,5054,5283,5315,4838,4149,3589
2012,3,14,3253,3065,2975,2971,3097,3502,4108,4345,4280,4329,4401,4467,4542,4647,4789,4943,5081,5132,5136,5298,5293,4832,4136,3589
2012,3,15,3269,3092,3006,3016,3166,3627,4317,4608,4534,4583,4641,4658,4698,4777,4883,5034,5145,5171,5201,5409,5447,4980,4279,3714
2012,3,16,3375,3198,3119,3127,3275,3705,4373,4638,4611,4700,4814,4890,5011,5131,5247,5339,5379,5318,5199,5271,5202,4775,4245,3762
2012,3,17,3426,3216,3079,3008,3036,3184,3429,3673,3919,4163,4334,4416,4453,4479,4562,4679,4786,4797,4806,4958,4990,4651,4179,3748
2012,3,18,3438,3247,3132,3084,3102,3205,3383,3551,3722,3878,3975,4031,4053,4039,4030,4070,4143,4220,4352,4652,4789,4422,3889,3435
2012,3,19,3153,2998,2938,2988,3209,3719,4346,4541,4467,4484,4519,4562,4586,4633,4711,4799,4872,4910,4965,5173,5213,4714,4013,3497
2012,3,20,3191,3022,2945,2957,3141,3626,4216,4421,4381,4440,4509,4546,4608,4690,4760,4867,4964,4990,5032,5210,5219,4685,3993,3475
2012,3,21,3159,2988,2910,2919,3085,3554,4106,4295,4272,4350,4428,4500,4600,4736,4895,5070,5217,5249,5207,5336,5337,4826,4099,3560
2012,3,22,3246,3058,2968,2975,3151,3637,4209,4407,4374,4446,4528,4580,4674,4800,4956,5132,5239,5237,5210,5368,5398,4895,4166,3601
2012,3,23,3264,3079,2988,2997,3151,3581,4128,4343,4381,4502,4611,4707,4843,4998,5193,5381,5464,5384,5157,5139,5068,4620,4117,3658
2012,3,24,3317,3106,2964,2896,2913,3063,3293,3542,3802,4049,4223,4332,4389,4470,4631,4850,5040,5090,5044,5141,5155,4783,4237,3765
2012,3,25,3439,3245,3123,3061,3062,3155,3322,3489,3691,3875,4007,4103,4179,4239,4311,4416,4550,4660,4784,5051,5174,4729,4055,3540
2012,3,26,3243,3078,3014,3060,3287,3848,4523,4710,4621,4641,4679,4736,4791,4873,4985,5107,5196,5203,5207,5415,5460,4917,4128,3574
2012,3,27,3271,3106,3031,3049,3249,3804,4460,4610,4506,4539,4616,4695,4816,4952,5100,5279,5409,5434,5390,5511,5493,4904,4100,3532
2012,3,28,3199,3017,2926,2926,3103,3615,4201,4361,4330,4412,4498,4592,4722,4893,5095,5321,5508,5565,5520,5633,5613,5071,4240,3636
2012,3,29,3294,3096,2992,2991,3161,3670,4231,4368,4335,4445,4584,4729,4906,5093,5334,5580,5734,5753,5706,5795,5754,5205,4354,3718
2012,3,30,3357,3157,3062,3052,3205,3679,4235,4397,4425,4574,4727,4867,5066,5240,5465,5644,5716,5610,5341,5290,5189,4721,4168,3685
2012,3,31,3337,3122,2991,2931,2950,3106,3324,3573,3837,4088,4274,4401,4493,4590,4770,4983,5118,5103,5005,5076,5065,4669,4133,3666
2012,4,1,3336,3135,3009,2942,2938,3021,3177,3353,3603,3825,4003,4153,4289,4421,4566,4742,4930,5034,5107,5264,5346,4862,4127,3563
2012,4,2,3239,3052,2955,2970,3171,3688,4280,4445,4451,4546,4634,4717,4794,4905,5060,5221,5356,5376,5332,5465,5473,4908,4089,3520
2012,4,3,3217,3043,2963,2976,3163,3700,4304,4451,4397,4471,4555,4667,4820,4998,5186,5386,5523,5545,5456,5521,5479,4876,4055,3487
2012,4,4,3143,2967,2883,2880,3055,3562,4120,4274,4268,4365,4461,4552,4683,4847,5038,5245,5418,5472,5431,5568,5585,5071,4258,3655
2012,4,5,3315,3127,3026,3019,3187,3685,4229,4367,4384,4530,4708,4880,5078,5269,5504,5750,5905,5917,5846,5899,5854,5332,4463,3800
2012,4,6,3423,3208,3089,3059,3188,3619,4113,4295,4371,4569,4753,4879,5027,5183,5407,5607,5701,5619,5366,5295,5198,4739,4189,3698
2012,4,7,3337,3115,2981,2917,2932,3070,3262,3499,3776,4040,4250,4404,4514,4635,4852,5128,5306,5327,5222,5224,5158,4748,4181,3693
2012,4,8,3346,3132,2995,2918,2902,2971,3098,3258,3524,3793,4005,4205,4385,4572,4793,5012,5202,5295,5328,5442,5491,5021,4230,3638
2012,4,9,3301,3102,2995,2998,3185,3681,4242,4429,4502,4665,4847,5010,5195,5413,5642,5836,5959,5944,5837,5879,5820,5235,4323,3684
2012,4,10,3360,3170,3073,3075,3259,3793,4400,4553,4547,4676,4847,5062,5316,5596,5891,6160,6358,6390,6277,6273,6173,5597,4591,3848
2012,4,11,3433,3220,3099,3081,3241,3744,4300,4463,4514,4703,4908,5107,5337,5580,5851,6094,6263,6284,6173,6208,6149,5659,4734,3955
2012,4,12,3547,3319,3193,3164,3318,3822,4394,4559,4645,4878,5121,5361,5601,5808,6046,6298,6453,6442,6316,6281,6183,5686,4813,4096
2012,4,13,3669,3421,3282,3242,3367,3778,4255,4462,4622,4944,5236,5429,5615,5780,5958,6095,6171,6067,5805,5721,5628,5184,4509,3915
2012,4,14,3510,3254,3098,3028,3039,3158,3335,3572,3879,4223,4527,4781,4990,5180,5410,5638,5745,5691,5540,5475,5380,4955,4352,3832
2012,4,15,3460,3228,3075,2989,2975,3046,3163,3337,3631,3932,4206,4462,4664,4843,5023,5199,5357,5402,5391,5476,5532,5075,4289,3687
2012,4,16,3327,3134,3027,3028,3212,3687,4223,4402,4512,4736,4960,5147,5377,5626,5875,6089,6228,6229,6101,6079,5984,5388,4416,3734
2012,4,17,3384,3181,3066,3056,3229,3725,4268,4425,4501,4715,4987,5288,5595,5901,6201,6474,6675,6688,6550,6507,6399,5832,4827,4006
2012,4,18,3566,3327,3193,3163,3301,3768,4262,4437,4556,4802,5081,5355,5636,5911,6192,6454,6615,6603,6427,6382,6294,5789,4854,4032
2012,4,19,3599,3355,3221,3192,3341,3841,4410,4611,4750,5034,5333,5583,5827,6045,6299,6542,6701,6661,6485,6432,6360,5901,5032,4261
2012,4,20,3799,3539,3388,3346,3476,3893,4410,4668,4883,5238,5557,5764,5989,6238,6480,6688,6800,6707,6418,6237,6103,5673,4972,4264
2012,4,21,3797,3516,3345,3267,3264,3366,3538,3772,4108,4493,4870,5178,5451,5693,5960,6213,6360,6314,6129,5993,5871,5459,4779,4154
2012,4,22,3732,3463,3292,3201,3175,3230,3317,3488,3802,4174,4531,4914,5221,5445,5611,5748,5829,5796,5696,5721,5738,5280,4450,3796
2012,4,23,3412,3210,3110,3111,3288,3756,4293,4505,4652,4904,5159,5392,5665,5941,6197,6420,6565,6584,6443,6395,6288,5725,4754,3981
2012,4,24,3597,3380,3252,3235,3404,3897,4449,4615,4733,5005,5341,5669,5990,6327,6665,6960,7162,7176,7023,6941,6827,6288,5334,4373
2012,4,25,3861,3585,3428,3390,3528,4012,4522,4732,4911,5203,5544,5853,6181,6533,6872,7173,7382,7384,7177,7047,6868,6331,5387,4397
2012,4,26,3858,3563,3402,3364,3504,3998,4573,4807,4996,5345,5698,6009,6327,6638,6986,7317,7525,7506,7292,7139,6987,6506,5638,4732
2012,4,27,4141,3826,3654,3601,3736,4222,4809,5093,5374,5786,6183,6538,6930,7320,7672,7955,8111,7996,7624,7335,7117,6649,5922,5082
2012,4,28,4380,3965,3735,3610,3580,3667,3825,4070,4491,5001,5468,5860,6210,6535,6855,7129,7267,7198,6976,6784,6639,6225,5563,4815
2012,4,29,4229,3870,3661,3536,3483,3504,3563,3748,4107,4556,5062,5513,5865,6114,6331,6488,6583,6542,6414,6366,6345,5905,5062,4222
2012,4,30,3743,3507,3385,3370,3545,4031,4610,4870,5087,5418,5724,5984,6261,6546,6804,7019,7135,7117,6937,6855,6756,6210,5266,4361
2012,5,1,3892,3647,3502,3476,3656,4194,4818,5049,5239,5578,5926,6243,6573,6913,7221,7485,7629,7589,7406,7279,7158,6659,5770,4795
2012,5,2,4184,3870,3700,3647,3779,4283,4831,5066,5262,5590,5944,6312,6696,7069,7422,7708,7920,7891,7656,7475,7261,6715,5797,4791
2012,5,3,4147,3802,3628,3585,3733,4241,4852,5088,5271,5563,5877,6173,6490,6804,7167,7517,7747,7747,7533,7359,7199,6718,5825,4858
2012,5,4,4224,3886,3707,3650,3786,4316,4942,5189,5437,5804,6187,6565,6971,7388,7755,8039,8168,8045,7666,7343,7099,6631,5896,5063
2012,5,5,4406,4006,3780,3650,3623,3704,3868,4108,4544,5028,5478,5852,6148,6394,6658,6886,7008,6960,6765,6608,6477,6077,5411,4662
2012,5,6,4164,3817,3620,3500,3442,3453,3494,3684,4056,4506,5021,5509,5911,6203,6477,6708,6865,6864,6740,6640,6553,6111,5264,4347
2012,5,7,3803,3549,3403,3372,3533,4003,4536,4821,5121,5530,5933,6305,6652,6984,7288,7541,7674,7626,7389,7226,7035,6465,5537,4577
2012,5,8,4044,3755,3600,3558,3724,4255,4850,5105,5363,5757,6133,6510,6889,7291,7668,7980,8159,8143,7912,7700,7520,7005,6108,5131
2012,5,9,4398,4038,3833,3768,3910,4465,5068,5311,5539,5900,6308,6730,7163,7586,7985,8291,8497,8466,8241,8010,7744,7193,6285,5315
2012,5,10,4542,4122,3907,3849,4015,4583,5230,5467,5667,5948,6256,6558,6862,7161,7496,7826,8044,8063,7879,7692,7527,7065,6210,5288
2012,5,11,4545,4158,3943,3867,4004,4580,5238,5498,5764,6149,6577,6976,7375,7779,8143,8410,8521,8387,8019,7666,7413,6934,6183,5354
2012,5,12,4645,4183,3907,3761,3743,3824,3974,4252,4778,5349,5855,6300,6644,6885,7105,7287,7346,7277,7077,6908,6772,6406,5748,4988
2012,5,13,4401,4012,3794,3662,3603,3609,3654,3872,4322,4885,5487,5984,6386,6701,6995,7228,7398,7407,7283,7147,7026,6625,5835,4899
2012,5,14,4242,3933,3766,3724,3883,4372,4846,5115,5533,6036,6547,7004,7427,7801,8140,8410,8533,8444,8177,7958,7699,7121,6209,5243
2012,5,15,4547,4157,3948,3884,4058,4660,5303,5566,5851,6254,6688,7097,7519,7962,8364,8671,8854,8839,8572,8277,8004,7448,6533,5578
2012,5,16,4775,4333,4081,3995,4154,4759,5390,5631,5893,6289,6735,7214,7711,8171,8563,8876,9048,8962,8687,8404,8142,7585,6670,5714
2012,5,17,4922,4422,4157,4056,4214,4806,5447,5699,5959,6310,6668,7003,7334,7642,7927,8214,8381,8352,8157,7923,7741,7281,6430,5526
2012,5,18,4744,4297,4047,3956,4090,4650,5303,5599,5939,6380,6817,7215,7595,7971,8298,8546,8648,8499,8159,7776,7491,7022,6298,5520
2012,5,19,4811,4307,4002,3843,3820,3895,4045,4378,5026,5718,6297,6784,7143,7398,7604,7752,7781,7690,7457,7224,7040,6657,5993,5205
2012,5,20,4558,4131,3883,3737,3678,3682,3734,3998,4577,5329,6000,6546,6975,7323,7626,7845,7978,7939,7751,7526,7336,6935,6162,5269
2012,5,21,4500,4118,3909,3837,3954,4337,4739,5072,5601,6198,6781,7298,7771,8189,8557,8843,8987,8898,8610,8312,7995,7420,6516,5546
2012,5,22,4795,4329,4082,3995,4160,4740,5354,5641,5973,6424,6914,7394,7863,8334,8765,9095,9298,9283,8977,8622,8309,7714,6774,5832
2012,5,23,4999,4432,4126,4013,4145,4715,5373,5623,5923,6352,6859,7392,7932,8425,8849,9172,9314,9238,8943,8503,8097,7617,6732,5778
2012,5,24,4964,4453,4175,4065,4186,4705,5311,5616,5963,6376,6780,7133,7487,7813,8118,8410,8572,8546,8356,8097,7877,7452,6627,5740
2012,5,25,4924,4417,4133,4025,4129,4626,5231,5620,6065,6592,7117,7601,8081,8526,8933,9255,9419,9294,8942,8493,8123,7636,6878,6090
2012,5,26,5363,4744,4338,4125,4061,4122,4269,4643,5407,6143,6798,7385,7894,8304,8626,8875,8960,8858,8572,8234,7956,7552,6872,6112
2012,5,27,5381,4801,4432,4215,4139,4145,4211,4525,5259,6049,6754,7352,7866,8293,8644,8882,8991,8922,8677,8374,8127,7732,6985,6150
2012,5,28,5405,4878,4561,4432,4526,4941,5357,5710,6226,6850,7470,8033,8534,8965,9335,9588,9693,9618,9351,9027,8714,8215,7312,6372
2012,5,29,5605,5025,4639,4493,4643,5232,5794,6055,6388,6844,7355,7837,8302,8761,9194,9530,9700,9631,9307,8917,8608,8077,7166,6265
2012,5,30,5494,4877,4505,4351,4469,5014,5631,5882,6205,6651,7163,7695,8256,8794,9251,9598,9754,9686,9387,8900,8468,8036,7170,6235
2012,5,31,5458,4892,4532,4381,4456,4950,5516,5837,6233,6702,7178,7618,8050,8456,8811,9128,9295,9236,8982,8637,8330,7862,7023,6125
2012,6,1,5325,4742,4395,4268,4356,4821,5369,5776,6280,6847,7438,7960,8473,8969,9398,9728,9904,9802,9460,8969,8555,8102,7343,6582
2012,6,2,5858,5243,4788,4503,4393,4433,4585,4982,5736,6488,7175,7781,8319,8771,9167,9483,9649,9581,9290,8880,8528,8112,7391,6633
2012,6,3,5892,5293,4851,4554,4418,4399,4438,4770,5547,6350,7052,7683,8244,8701,9101,9417,9585,9564,9337,8990,8684,8306,7540,6694
2012,6,4,5917,5354,4948,4734,4799,5205,5678,6054,6567,7198,7859,8459,9010,9485,9907,10184,10298,10237,9971,9567,9192,8698,7780,6819
2012,6,5,6022,5467,5051,4850,4943,5435,5930,6226,6633,7150,7736,8286,8801,9291,9762,10109,10278,10197,9882,9446,9100,8590,7700,6796
2012,6,6,6031,5423,4992,4765,4832,5305,5850,6122,6497,6990,7563,8145,8697,9242,9697,10008,10153,10102,9831,9321,8837,8440,7595,6681
2012,6,7,5892,5356,4972,4775,4825,5268,5781,6090,6514,6984,7492,7970,8407,8821,9213,9521,9706,9658,9406,9044,8705,8279,7466,6596
2012,6,8,5836,5278,4899,4724,4796,5210,5680,6053,6528,7043,7605,8091,8564,9034,9458,9795,9983,9923,9606,9140,8753,8342,7597,6796
2012,6,9,6082,5506,5056,4752,4619,4650,4794,5162,5901,6663,7361,7982,8499,8949,9318,9605,9741,9646,9374,8985,8638,8264,7561,6812
2012,6,10,6079,5487,5025,4706,4553,4537,4569,4899,5662,6460,7169,7822,8408,8877,9290,9633,9841,9868,9670,9313,8973,8593,7812,6935
2012,6,11,6153,5594,5171,4940,5009,5451,5906,6259,6761,7396,8098,8743,9344,9837,10247,10511,10631,10588,10343,9938,9520,9050,8145,7153
2012,6,12,6344,5771,5329,5065,5087,5489,5965,6274,6714,7272,7892,8480,9017,9499,9956,10284,10450,10368,10085,9623,9245,8797,7935,7019
2012,6,13,6275,5707,5286,5036,5085,5488,5964,6289,6745,7308,7930,8535,9104,9649,10080,10377,10535,10495,10247,9813,9427,8974,8089,7148
2012,6,14,6384,5849,5460,5212,5235,5643,6083,6406,6879,7453,8100,8721,9260,9755,10164,10435,10556,10443,10161,9751,9363,8889,8043,7139
2012,6,15,6395,5849,5474,5262,5318,5670,6059,6401,6884,7459,8063,8615,9116,9594,10003,10305,10447,10371,10068,9600,9210,8791,8052,7242
2012,6,16,6542,5981,5547,5224,5081,5092,5196,5564,6278,7056,7796,8443,8962,9403,9738,9992,10107,10018,9762,9367,8997,8607,7875,7099
2012,6,17,6384,5783,5309,4947,4735,4667,4679,5023,5821,6643,7387,8079,8686,9185,9606,9942,10149,10153,9937,9556,9190,8789,7988,7103
2012,6,18,6347,5777,5343,5084,5138,5525,5948,6291,6821,7477,8225,8921,9575,10098,10507,10770,10885,10796,10486,10036,9592,9104,8212,7246
2012,6,19,6468,5930,5512,5237,5235,5590,6038,6372,6857,7448,8086,8708,9255,9709,10064,10271,10379,10289,10008,9552,9176,8740,7890,6993
2012,6,20,6247,5672,5234,4996,5036,5439,5896,6239,6742,7342,7991,8599,9133,9602,9901,10080,10192,10173,9966,9582,9208,8793,7950,7042
2012,6,21,6287,5750,5349,5095,5104,5485,5922,6245,6762,7358,8015,8632,9138,9566,9874,10080,10184,10090,9857,9479,9124,8713,7919,7066
2012,6,22,6353,5816,5419,5177,5189,5489,5803,6109,6637,7230,7851,8429,8932,9326,9579,9800,9912,9814,9529,9166,8821,8470,7808,7071
2012,6,23,6395,5841,5409,5072,4927,4936,5023,5384,6126,6925,7658,8309,8824,9252,9573,9787,9841,9706,9453,9083,8737,8371,7692,6961
